station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1861683747231494964,2,1,1,14,1,1769073678,2026-01-22 04:24:19
a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,9,2,7,10,1,1769073678,2026-01-22 04:24:19
d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,11,8,3,11,1,1769073679,2026-01-22 04:24:19
2126579619522812246,13,5,8,0,1,1769073631,2026-01-22 04:24:19
1856847127505992556,0,0,0,3,1,1769073679,2026-01-22 04:24:19
66de1c33-0aca-11e7-82f6-3863bb44ef7c,30,29,1,18,1,1769073680,2026-01-22 04:24:19
c9cd8c29-7f0b-4979-9a0e-bec4613d2600,2,2,0,18,1,1769073677,2026-01-22 04:24:19
1898455214498195676,2,1,1,17,1,1769073677,2026-01-22 04:24:19
8f672aa7-08a1-4fe2-a471-06f219c0eb1b,4,2,2,12,1,1769073678,2026-01-22 04:24:19
e6c2a46e-431a-4101-af84-870f660ff4cb,5,5,0,62,1,1769073680,2026-01-22 04:24:19
b47e5ffd-4215-4476-a89b-ebe52111f763,32,0,32,5,1,1769073680,2026-01-22 04:24:19
785b3e6b-dab5-4d25-afab-e2a1ef918669,24,16,8,1,1,1769073680,2026-01-22 04:24:19
18326827-dcae-47e0-8518-c4bb9e21eef6,26,0,26,4,1,1769073677,2026-01-22 04:24:19
1835249317786962140,2,2,0,24,1,1769073681,2026-01-22 04:24:19
923a60f7-2a0e-4a31-8dd5-66c8518c929e,12,5,7,9,1,1769073681,2026-01-22 04:24:19
66db5e6a-0aca-11e7-82f6-3863bb44ef7c,10,7,3,8,1,1769073682,2026-01-22 04:24:19
9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1,1,0,20,1,1769073681,2026-01-22 04:24:19
66dc1e55-0aca-11e7-82f6-3863bb44ef7c,12,7,5,48,1,1769073682,2026-01-22 04:24:19
2123939077451327830,5,2,3,5,1,1769073682,2026-01-22 04:24:19
1786697166576476490,21,17,4,24,1,1769073687,2026-01-22 04:24:19
b03adb87-2bd9-43a5-a822-7d06a9ee2d81,29,7,22,0,1,1769073685,2026-01-22 04:24:19
7a771842-c090-4da1-8c13-72b7f4f50a87,20,3,17,14,1,1769073685,2026-01-22 04:24:19
c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,16,16,0,3,1,1769073685,2026-01-22 04:24:19
1848241425697670086,31,8,23,5,1,1769073686,2026-01-22 04:24:19
c042a307-2d7d-4ee9-95b7-a7505a3428c2,1,1,0,33,1,1769073683,2026-01-22 04:24:19
8a13182a-4823-4fe7-afcd-a4ef0b134ed9,7,5,2,12,1,1769073683,2026-01-22 04:24:19
2121032973750651666,6,3,3,7,1,1769073684,2026-01-22 04:24:19
81640d04-c36a-4fb1-98b0-85be10be516c,8,0,8,11,1,1769073683,2026-01-22 04:24:19
1862759079900600428,3,2,1,15,1,1769073684,2026-01-22 04:24:19
be435dfd-e859-487c-ae32-3d2b76d49a49,11,0,11,7,1,1769073685,2026-01-22 04:24:19
1827839088308194240,103,91,12,12,1,1769073684,2026-01-22 04:24:19
2142879485385917038,20,12,8,10,1,1769073682,2026-01-22 04:24:19
1849009244468810224,16,3,13,2,1,1769073682,2026-01-22 04:24:19
753591ba-36f7-4ded-ab7d-40df9994a05f,6,4,2,17,1,1769073686,2026-01-22 04:24:19
9ac5758f-0419-4e28-8387-6bcd28db17fa,9,0,9,7,1,1769073687,2026-01-22 04:24:19
1834145868297717964,5,1,4,13,1,1769073687,2026-01-22 04:24:19
52e81f02-b1f9-45d6-9e5c-e15277de1268,9,4,5,14,1,1769073690,2026-01-22 04:24:19
1786699974232881542,5,0,5,15,1,1769073690,2026-01-22 04:24:19
1786375597504305174,31,0,31,12,1,1769073692,2026-01-22 04:24:19
66db46d7-0aca-11e7-82f6-3863bb44ef7c,18,10,8,10,1,1769073692,2026-01-22 04:24:19
ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,13,3,10,4,1,1769073692,2026-01-22 04:24:19
66de0bcb-0aca-11e7-82f6-3863bb44ef7c,11,7,4,43,1,1769073693,2026-01-22 04:24:19
66dc22a7-0aca-11e7-82f6-3863bb44ef7c,13,2,11,30,1,1769073690,2026-01-22 04:24:19
66db631c-0aca-11e7-82f6-3863bb44ef7c,61,47,14,14,1,1769073691,2026-01-22 04:24:19
1198e739-787c-4ce4-aa63-ffaf98506e9c,1,1,0,61,1,1769073691,2026-01-22 04:24:19
2104278402820534724,25,4,21,16,1,1769073691,2026-01-22 04:24:19
66dbca0f-0aca-11e7-82f6-3863bb44ef7c,47,36,11,9,1,1769073692,2026-01-22 04:24:19
2111353842893366258,0,0,0,34,1,1769073691,2026-01-22 04:24:19
2121032035614514006,11,0,11,1,1,1769073692,2026-01-22 04:24:19
f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1,1,0,20,1,1769073688,2026-01-22 04:24:19
66de1368-0aca-11e7-82f6-3863bb44ef7c,25,8,17,9,1,1769073688,2026-01-22 04:24:19
0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,5,2,3,14,1,1769073689,2026-01-22 04:24:19
1843486667668726558,18,0,18,3,1,1769073689,2026-01-22 04:24:19
77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,12,1,11,13,1,1769073689,2026-01-22 04:24:19
1828964993433043090,12,0,12,5,1,1769073689,2026-01-22 04:24:19
94771406-6712-4508-9392-11e9d90e1185,15,10,5,1,1,1769073694,2026-01-22 04:24:19
bf317efc-13f1-42be-8243-373a29354033,10,5,5,15,1,1769073694,2026-01-22 04:24:19
426862de-f8f2-4967-ba41-76680a4b460c,1,0,1,18,1,1769073694,2026-01-22 04:24:19
0cc38ba1-4625-4821-9a6f-e490525cbce2,3,3,0,16,1,1769073694,2026-01-22 04:24:19
66ddea2a-0aca-11e7-82f6-3863bb44ef7c,67,28,39,3,1,1769073697,2026-01-22 04:24:19
6ae35aa8-644e-4b2c-b6a4-6570192f78ab,18,4,14,11,1,1769073697,2026-01-22 04:24:19
380394f7-64fa-4a65-a4d1-7bcaddd41fab,12,7,5,7,1,1769073695,2026-01-22 04:24:19
3f031133-ec95-4a92-9d63-2ae28183f498,14,14,0,3,1,1769073695,2026-01-22 04:24:19
fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,7,1,6,13,1,1769073695,2026-01-22 04:24:19
1864606193814670106,6,1,5,19,1,1769073695,2026-01-22 04:24:19
1854537815365165328,0,0,0,18,1,1769073696,2026-01-22 04:24:19
94624d6e-4150-4ab1-92ff-bf55cb58ab61,1,1,0,17,1,1769073696,2026-01-22 04:24:19
1906951766876655628,6,1,5,22,1,1769073698,2026-01-22 04:24:19
ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1,1,0,17,1,1769073698,2026-01-22 04:24:19
bd30f2a1-38ec-474d-9e36-07f688e87427,11,4,7,4,1,1769073698,2026-01-22 04:24:19
66dc7659-0aca-11e7-82f6-3863bb44ef7c,92,62,30,21,1,1769073699,2026-01-22 04:24:19
514f3dda-4d08-464c-b2d4-5706d400065a,6,5,1,9,1,1769073699,2026-01-22 04:24:19
66db2e3a-0aca-11e7-82f6-3863bb44ef7c,42,31,11,12,1,1769073696,2026-01-22 04:24:19
68827e5f-ed28-45de-99bf-66093a8c504f,4,2,2,16,1,1769073697,2026-01-22 04:24:19
2121033322026834516,12,2,10,1,1,1769073693,2026-01-22 04:24:19
5eac53d0-5510-441a-9dbb-76bd38acf4ef,1,0,1,15,1,1769073693,2026-01-22 04:24:19
1860189190334925058,4,1,3,17,1,1769073693,2026-01-22 04:24:19
ecbfcdb7-fffc-4d45-bed2-1510fd45834d,10,1,9,8,1,1769073700,2026-01-22 04:24:19
66de4f9c-0aca-11e7-82f6-3863bb44ef7c,22,2,20,6,1,1769073700,2026-01-22 04:24:19
0eacb768-c7d5-4499-9182-9a1331d9280c,28,0,28,1,1,1769073701,2026-01-22 04:24:19
1877920686883352866,19,9,10,1,1,1769073701,2026-01-22 04:24:19
989fdf95-cfb9-475c-ba0c-3152fd3a16e0,17,15,2,1,1,1769073703,2026-01-22 04:24:19
66db3708-0aca-11e7-82f6-3863bb44ef7c,25,9,16,13,1,1769073704,2026-01-22 04:24:19
8d2eff37-be09-4b46-a95d-abff89e16d56,9,0,9,9,1,1769073700,2026-01-22 04:24:19
f72a253f-3cef-4da8-9591-0cbd3a692162,20,12,8,23,1,1769073699,2026-01-22 04:24:19
1a5eae13-8f27-4875-8330-a796c95f8ad6,2,1,1,14,1,1769073699,2026-01-22 04:24:19
8456b63c-37c6-49a6-8c02-bb6dcfc35041,13,11,2,9,1,1769073700,2026-01-22 04:24:19
5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,0,17,1,1769073701,2026-01-22 04:24:19
a37bd0e0-d1e9-4302-9ff7-286e415aff1c,16,7,9,1,1,1769073701,2026-01-22 04:24:19
66dd51e6-0aca-11e7-82f6-3863bb44ef7c,40,24,16,36,1,1769073702,2026-01-22 04:24:19
1814906873296976512,5,1,4,15,1,1769073702,2026-01-22 04:24:19
1849009534951225816,3,0,3,14,1,1769073705,2026-01-22 04:24:19
66dc48ef-0aca-11e7-82f6-3863bb44ef7c,26,25,1,39,1,1769073705,2026-01-22 04:24:19
1838071090619298218,18,12,6,11,1,1769073702,2026-01-22 04:24:19
1849008925260421550,15,1,14,5,1,1769073702,2026-01-22 04:24:19
cc7b86cf-a2fb-4738-b967-de7b197dc930,2,1,1,37,1,1769073704,2026-01-22 04:24:19
66dde3b1-0aca-11e7-82f6-3863bb44ef7c,19,1,18,15,1,1769073705,2026-01-22 04:24:19
c0a2d591-4eed-488b-b88b-0b23990e3756,18,1,17,2,1,1769073705,2026-01-22 04:24:19
1880643497376459348,1,1,0,20,1,1769073703,2026-01-22 04:24:19
cf284d60-23e7-49ec-91dc-8bfedb59cb6a,17,1,16,2,1,1769073703,2026-01-22 04:24:19
101c813e-02a8-4b6b-bd5d-981c1ea62019,14,10,4,7,1,1769073703,2026-01-22 04:24:19
66de59bd-0aca-11e7-82f6-3863bb44ef7c,21,3,18,1,1,1769073704,2026-01-22 04:24:19
52dd11f4-bbd0-49ab-912b-06fac40d275d,21,15,6,9,1,1769073706,2026-01-22 04:24:19
4543214c-c9d4-4f20-9cd9-dd05cc365931,32,32,0,12,1,1769073707,2026-01-22 04:24:19
4f57360d-a4cb-4568-b74a-f3086ccaee2e,9,4,5,11,1,1769073707,2026-01-22 04:24:19
1786697932047949952,4,2,2,18,1,1769073706,2026-01-22 04:24:19
66dd23a9-0aca-11e7-82f6-3863bb44ef7c,13,12,1,14,1,1769073707,2026-01-22 04:24:19
1887292564377354448,6,0,6,23,1,1769073707,2026-01-22 04:24:19
66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,0,1,55,1,1769073707,2026-01-22 04:24:19
1786687245202023014,28,8,20,2,1,1769073710,2026-01-22 04:24:19
02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,17,3,14,6,1,1769073710,2026-01-22 04:24:19
9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,3,0,3,15,1,1769073710,2026-01-22 04:24:19
66de1f7f-0aca-11e7-82f6-3863bb44ef7c,19,7,12,10,1,1769073705,2026-01-22 04:24:19
711ccb32-e1bc-4577-ac7b-50592cc9b8a0,20,5,15,4,1,1769073706,2026-01-22 04:24:19
66dcccfe-0aca-11e7-82f6-3863bb44ef7c,8,4,4,10,1,1769073706,2026-01-22 04:24:19
fb180cce-96ee-4e66-b3ce-000f3db6e670,1,1,0,27,1,1769073706,2026-01-22 04:24:19
1843486189591985058,3,0,3,19,1,1769073706,2026-01-22 04:24:19
daefc84c-1b16-4220-8e1f-10ea4866fdc7,42,34,8,61,1,1769073706,2026-01-22 04:24:19
2868db5b-df51-4c36-8515-ef77a5b092c2,17,1,16,1,1,1769073708,2026-01-22 04:24:19
9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,2,2,0,26,1,1769073707,2026-01-22 04:24:19
66dc85bb-0aca-11e7-82f6-3863bb44ef7c,40,37,3,0,1,1769073708,2026-01-22 04:24:19
2124037656159914878,4,2,2,8,1,1769073708,2026-01-22 04:24:19
a76299eb-73f7-401c-aa8b-edff9ef003bd,35,8,27,8,1,1769073708,2026-01-22 04:24:19
fe65853e-b20a-4250-9677-2aa177283b72,12,3,9,6,1,1769073709,2026-01-22 04:24:19
66db6889-0aca-11e7-82f6-3863bb44ef7c,18,5,13,12,1,1769073709,2026-01-22 04:24:19
1833865926273309136,23,13,10,38,1,1769073709,2026-01-22 04:24:19
66dc79e6-0aca-11e7-82f6-3863bb44ef7c,8,3,5,14,1,1769073710,2026-01-22 04:24:19
1815967051912860522,19,0,19,9,1,1769073709,2026-01-22 04:24:19
66ddbd20-0aca-11e7-82f6-3863bb44ef7c,69,62,7,22,1,1769073709,2026-01-22 04:24:19
1893519215751496610,27,0,27,1,1,1769073708,2026-01-22 04:24:19
1875023224873448258,9,0,9,11,1,1769073707,2026-01-22 04:24:19
40914c6b-293d-49ac-b83a-d9d4af998aea,7,5,2,11,1,1769073708,2026-01-22 04:24:19
66dd43bd-0aca-11e7-82f6-3863bb44ef7c,19,14,5,26,1,1769073715,2026-01-22 04:24:19
01b7973e-c92e-4fbe-890e-2c24de33ce0e,5,2,3,13,1,1769073715,2026-01-22 04:24:19
66db33fc-0aca-11e7-82f6-3863bb44ef7c,6,6,0,61,1,1769073715,2026-01-22 04:24:19
1804894168423871442,15,4,11,8,1,1769073715,2026-01-22 04:24:19
1836581441921155232,6,1,5,12,1,1769073715,2026-01-22 04:24:19
66dc481a-0aca-11e7-82f6-3863bb44ef7c,69,34,35,0,1,1769073716,2026-01-22 04:24:19
66dd455e-0aca-11e7-82f6-3863bb44ef7c,6,5,1,29,1,1769073716,2026-01-22 04:24:19
9a37d8a1-990b-484c-9603-262dbd1165cc,5,1,4,13,1,1769073711,2026-01-22 04:24:19
4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,2,2,0,18,1,1769073711,2026-01-22 04:24:19
17aba164-9d41-4336-9767-2218b8994ded,8,1,7,14,1,1769073711,2026-01-22 04:24:19
1a083890-e22b-4f81-8d98-567784034916,21,3,18,3,1,1769073712,2026-01-22 04:24:19
4d4a3e7b-1005-4bfd-8680-340a20cacbee,21,8,13,0,1,1769073711,2026-01-22 04:24:19
1854255035042870020,10,0,10,7,1,1769073712,2026-01-22 04:24:19
c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,26,17,9,8,1,1769073712,2026-01-22 04:24:19
1843486597735840252,15,2,13,7,1,1769073715,2026-01-22 04:24:19
4775fd25-2240-44d7-884a-d777d15a9b5e,7,6,1,13,1,1769073715,2026-01-22 04:24:19
36025f2c-ee4d-4c1a-832d-733cf37f98ef,3,3,0,27,1,1769073714,2026-01-22 04:24:19
189f573b-a2d0-40d2-af15-83c5015d93e2,6,6,0,17,1,1769073713,2026-01-22 04:24:19
66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,6,4,2,34,1,1769073712,2026-01-22 04:24:19
a82cc641-0926-4a63-b488-7060ab7dcd74,18,13,5,12,1,1769073713,2026-01-22 04:24:19
66dd2786-0aca-11e7-82f6-3863bb44ef7c,16,2,14,10,1,1769073714,2026-01-22 04:24:19
2007842506069575758,16,1,15,3,1,1769073714,2026-01-22 04:24:19
a958a8af-a0cc-4bca-9114-93c74ce3c693,2,2,0,20,1,1769073714,2026-01-22 04:24:19
4168e5a4-c7ec-4045-bfc8-84ac5edbe845,31,28,3,12,1,1769073723,2026-01-22 04:24:19
1846086463217404850,19,4,15,5,1,1769073723,2026-01-22 04:24:19
66dc741f-0aca-11e7-82f6-3863bb44ef7c,26,19,7,38,1,1769073723,2026-01-22 04:24:19
66db8ca4-0aca-11e7-82f6-3863bb44ef7c,44,24,19,14,1,1769073723,2026-01-22 04:24:19
66de88d7-0aca-11e7-82f6-3863bb44ef7c,16,16,0,29,1,1769073717,2026-01-22 04:24:19
1838618090943186984,22,4,18,1,1,1769073717,2026-01-22 04:24:19
2121032193446634360,2,1,1,9,1,1769073719,2026-01-22 04:24:19
7d9a1b9e-0123-4561-a111-b3735fada687,5,1,4,17,1,1769073719,2026-01-22 04:24:19
4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,1,0,16,1,1769073720,2026-01-22 04:24:19
1876864480506022446,16,1,15,4,1,1769073719,2026-01-22 04:24:19
1860188069348460678,19,1,19,0,1,1769073718,2026-01-22 04:24:19
3f878b81-324e-4673-9221-43d34647e76f,11,1,10,4,1,1769073719,2026-01-22 04:24:19
1820420022433309054,24,9,15,0,1,1769073719,2026-01-22 04:24:19
9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,13,3,10,12,1,1769073721,2026-01-22 04:24:19
2009671276352543716,18,12,6,0,1,1769073721,2026-01-22 04:24:19
a1112e04-bc50-4782-b3d6-bb5902c0e8db,3,3,0,17,1,1769073720,2026-01-22 04:24:19
6a52ceae-3b97-487a-9438-de844bfbf1c2,14,10,4,7,1,1769073721,2026-01-22 04:24:19
9719498d-bd5c-4424-86ac-dfe0795c57d1,6,4,2,15,1,1769073721,2026-01-22 04:24:19
1848241963446241866,17,11,6,2,1,1769073721,2026-01-22 04:24:19
66db479e-0aca-11e7-82f6-3863bb44ef7c,22,5,17,17,1,1769073721,2026-01-22 04:24:19
7f8cb36a-2bf4-4d57-afbd-331310f25355,19,2,17,17,1,1769073717,2026-01-22 04:24:19
1860187430946456420,1,0,1,17,1,1769073717,2026-01-22 04:24:19
bb07a569-cc74-439e-b424-916c0304f136,4,2,2,24,1,1769073717,2026-01-22 04:24:19
ed5c92f1-3293-4385-9e2b-9b716a096a19,23,4,19,39,1,1769073717,2026-01-22 04:24:19
66db79a3-0aca-11e7-82f6-3863bb44ef7c,34,27,7,14,1,1769073717,2026-01-22 04:24:19
afd76a0e-ceb8-4d18-a427-b378c4d07a75,19,0,19,9,1,1769073716,2026-01-22 04:24:19
774c5443-d463-42b3-bfc5-b0ab3c56fe35,8,8,0,23,1,1769073716,2026-01-22 04:24:19
1851254360969534132,6,5,1,18,1,1769073716,2026-01-22 04:24:19
66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,18,9,9,19,1,1769073717,2026-01-22 04:24:19
b9c209b2-6284-4f5a-a32a-680ef9da1c1f,4,4,0,14,1,1769073722,2026-01-22 04:24:19
956de8aa-9e06-4efb-8eb0-35fe9b274a48,17,17,0,2,1,1769073722,2026-01-22 04:24:19
1834145468418707676,14,0,14,4,1,1769073722,2026-01-22 04:24:19
b1e496f1-43cf-48d0-be49-ab0d760c00bf,2,2,0,25,1,1769073726,2026-01-22 04:24:19
dccab832-b4a2-4105-927d-b52ec0d92c92,16,4,12,3,1,1769073726,2026-01-22 04:24:19
852218fc-5e5b-4153-bc3f-03760b57e68a,5,0,5,16,1,1769073726,2026-01-22 04:24:19
145bbc0d-8976-45ae-9565-158ba564d3d1,24,8,16,1,1,1769073727,2026-01-22 04:24:19
2bf9addc-038b-48fe-8794-dde085c5e5dc,10,9,1,39,1,1769073723,2026-01-22 04:24:19
66dbcf18-0aca-11e7-82f6-3863bb44ef7c,66,18,48,10,1,1769073724,2026-01-22 04:24:19
c29c9178-bcb1-4c0c-b789-f4a89512a4e4,6,4,2,13,1,1769073724,2026-01-22 04:24:19
55ccb271-7035-422e-bee1-20e84caa0217,28,2,26,19,1,1769073724,2026-01-22 04:24:19
66dc9223-0aca-11e7-82f6-3863bb44ef7c,7,4,3,77,1,1769073724,2026-01-22 04:24:19
66dc3f08-0aca-11e7-82f6-3863bb44ef7c,99,73,26,1,1,1769073727,2026-01-22 04:24:19
5f2766b0-362e-49e5-ab09-05e2c4b6f626,1,1,0,17,1,1769073728,2026-01-22 04:24:19
fac701fb-c433-496e-933b-ea137dbe7fe1,4,0,4,13,1,1769073728,2026-01-22 04:24:19
e10a6e12-d98c-4625-940a-9f83d9b2f6c4,14,2,12,7,1,1769073728,2026-01-22 04:24:19
85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,2,0,2,17,1,1769073729,2026-01-22 04:24:19
66dc8768-0aca-11e7-82f6-3863bb44ef7c,20,12,8,23,1,1769073727,2026-01-22 04:24:19
66dcf640-0aca-11e7-82f6-3863bb44ef7c,18,0,18,6,1,1769073727,2026-01-22 04:24:19
324af152-33ea-48a7-8bb0-ad8b6f31571f,39,6,33,6,1,1769073727,2026-01-22 04:24:19
66de542a-0aca-11e7-82f6-3863bb44ef7c,17,0,17,27,1,1769073727,2026-01-22 04:24:19
b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,3,1,2,12,1,1769073727,2026-01-22 04:24:19
e1a3f2f9-618f-4727-b2d6-676e02aadf17,11,2,9,11,1,1769073729,2026-01-22 04:24:19
6651fc84-09d1-4cdb-a8d5-7d6345fb3466,14,1,13,3,1,1769073729,2026-01-22 04:24:19
3299ff79-36aa-42ef-b7f1-c40e95c8f570,20,4,16,24,1,1769073729,2026-01-22 04:24:19
1945126257666675246,13,10,3,8,1,1769073729,2026-01-22 04:24:19
03872f6b-a522-4c41-a4f2-5d0c41779e7b,0,0,0,19,1,1769073729,2026-01-22 04:24:19
9b721468-3b28-429d-9e13-580cdf00a6a4,10,0,10,13,1,1769073725,2026-01-22 04:24:19
1828969726487003714,8,1,7,10,1,1769073725,2026-01-22 04:24:19
7380e377-936d-47d7-8abe-0f666d47465e,2,2,0,18,1,1769073725,2026-01-22 04:24:19
e73cf71b-db05-44f9-b57a-689d65320d68,4,3,1,26,1,1769073725,2026-01-22 04:24:19
ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,7,3,4,25,1,1769073725,2026-01-22 04:24:19
2121032507515216178,6,1,5,4,1,1769073729,2026-01-22 04:24:19
1817432954560889524,7,1,6,12,1,1769073729,2026-01-22 04:24:19
9991b75b-a9ba-4abc-bf84-0108291be05a,15,2,13,8,1,1769073725,2026-01-22 04:24:19
66db9cc4-0aca-11e7-82f6-3863bb44ef7c,18,3,15,21,1,1769073725,2026-01-22 04:24:19
5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,1,1,0,16,1,1769073730,2026-01-22 04:24:19
5f968a1b-ee60-43a0-ad25-05211e09e436,3,0,3,16,1,1769073731,2026-01-22 04:24:19
c7ffe3fa-9cd6-4d35-9060-7d5822381442,73,48,25,0,1,1769073731,2026-01-22 04:24:19
66db65aa-0aca-11e7-82f6-3863bb44ef7c,41,13,28,62,1,1769073731,2026-01-22 04:24:19
66db89a3-0aca-11e7-82f6-3863bb44ef7c,62,4,58,10,1,1769073731,2026-01-22 04:24:19
3ff00115-e8da-4326-97d3-7bf4fe4df7a5,11,2,9,9,1,1769073731,2026-01-22 04:24:19
66dd4f31-0aca-11e7-82f6-3863bb44ef7c,10,5,5,24,1,1769073732,2026-01-22 04:24:19
46dca5c6-7bd3-4a4f-aa1e-33aa66652294,21,7,14,6,1,1769073731,2026-01-22 04:24:19
9e0b3452-ef6d-4e94-8c05-7bef199cdb74,4,4,0,15,1,1769073731,2026-01-22 04:24:19
1859811213834095332,16,2,14,8,1,1769073732,2026-01-22 04:24:19
a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1,1,0,19,1,1769073732,2026-01-22 04:24:19
66dc82ef-0aca-11e7-82f6-3863bb44ef7c,0,0,0,59,1,1769073730,2026-01-22 04:24:19
199ea9dd-8f7e-4e05-a730-55edaacd8787,8,2,6,48,1,1769073730,2026-01-22 04:24:19
1835247469495105628,5,2,3,16,1,1769073730,2026-01-22 04:24:19
29223935-a682-411c-9f25-577bbb9804fc,18,0,18,2,1,1769073730,2026-01-22 04:24:19
6ca15d94-897a-4c81-ab47-366829afb7c4,8,8,0,15,1,1769073730,2026-01-22 04:24:19
66dbebad-0aca-11e7-82f6-3863bb44ef7c,32,23,9,18,1,1769073730,2026-01-22 04:24:19
1786697528321024934,37,2,35,1,1,1769073731,2026-01-22 04:24:19
66dde208-0aca-11e7-82f6-3863bb44ef7c,34,31,3,1,1,1769073730,2026-01-22 04:24:19
66de110b-0aca-11e7-82f6-3863bb44ef7c,15,3,12,23,1,1769073730,2026-01-22 04:24:19
1814900898997467540,7,1,6,11,1,1769073733,2026-01-22 04:24:19
1814907062275537820,19,5,14,9,1,1769073733,2026-01-22 04:24:19
c56739c2-b310-4d73-ab0e-b6036abd9561,19,1,18,6,1,1769073733,2026-01-22 04:24:19
1202a491-9f76-4609-9b5c-eb7723ab5b45,8,1,7,9,1,1769073733,2026-01-22 04:24:19
9e014047-d675-418b-a03c-84d974a25134,3,3,0,27,1,1769073733,2026-01-22 04:24:19
679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,2,1,1,23,1,1769073734,2026-01-22 04:24:19
bdcbd89b-9ae0-461b-aa1d-7db7ead07400,23,5,18,3,1,1769073734,2026-01-22 04:24:19
54782566-697b-497e-a503-dc1f39963eb2,7,4,3,20,1,1769073732,2026-01-22 04:24:19
f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,2,0,2,15,1,1769073732,2026-01-22 04:24:19
2126623199408050430,8,0,8,8,1,1769073693,2026-01-22 04:24:19
d52d4171-fd60-4a28-b7e2-89f3693e0591,15,5,10,0,1,1769073733,2026-01-22 04:24:19
1846085533896197012,21,2,19,0,1,1769073733,2026-01-22 04:24:19
1958457675193833900,16,6,10,6,1,1769073736,2026-01-22 04:24:19
66dcbf69-0aca-11e7-82f6-3863bb44ef7c,12,9,3,6,1,1769073736,2026-01-22 04:24:19
87091002-cc25-452a-b5d9-f8d0c3fce422,3,2,1,20,1,1769073736,2026-01-22 04:24:19
66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,29,8,21,5,1,1769073734,2026-01-22 04:24:19
2098359443836787630,23,23,0,47,1,1769073734,2026-01-22 04:24:19
2142879839954225698,14,12,2,5,1,1769073735,2026-01-22 04:24:19
7cb65297-c880-459a-b054-4e059576c02a,5,2,3,14,1,1769073735,2026-01-22 04:24:19
81a34754-ae08-47a6-964d-4733849a8fab,1,0,1,27,1,1769073732,2026-01-22 04:24:19
2018303498843153278,25,13,12,3,1,1769073732,2026-01-22 04:24:19
2e5cde21-f0a2-4396-899e-6df275e99212,5,5,0,15,1,1769073732,2026-01-22 04:24:19
1945125910957847430,4,3,1,16,1,1769073732,2026-01-22 04:24:19
1817431953833509324,14,10,4,7,1,1769073730,2026-01-22 04:24:19
e2fc6d90-8deb-4e21-961d-9d5208c1f986,25,19,6,8,1,1769073736,2026-01-22 04:24:19
4d674595-187c-417c-a691-676c4446c9fc,8,2,6,12,1,1769073736,2026-01-22 04:24:19
1814900752968579218,12,1,11,8,1,1769073737,2026-01-22 04:24:19
66dbf062-0aca-11e7-82f6-3863bb44ef7c,21,10,11,21,1,1769073737,2026-01-22 04:24:19
80969478-8dbc-42e1-8e16-ac0132a431c2,24,7,17,0,1,1769073737,2026-01-22 04:24:19
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,108,69,39,1,1,1769073737,2026-01-22 04:24:19
1865017865553426604,9,1,8,9,1,1769073738,2026-01-22 04:24:19
1871972060496771504,3,3,0,14,1,1769073738,2026-01-22 04:24:19
66dc864c-0aca-11e7-82f6-3863bb44ef7c,23,17,6,4,1,1769073738,2026-01-22 04:24:19
66db6d40-0aca-11e7-82f6-3863bb44ef7c,35,35,0,25,1,1769073738,2026-01-22 04:24:19
dc8223ad-4108-40a8-9ff5-35e8490b4077,0,0,0,0,0,86400,2026-01-22 04:24:19
2004153375425087884,0,0,0,0,0,86400,2026-01-22 04:24:19
1861683496445528180,0,0,0,0,0,86400,2026-01-22 04:24:19
66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1760532172,2026-01-22 04:24:19
2171904090179944948,0,0,0,0,0,86400,2026-01-22 04:24:19
