station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
8a24490d-d5c5-4bac-9e36-56967834fc10,0,0,0,20,1,1768888104,2026-01-20 00:50:20
1835246815877178358,10,2,8,10,1,1768888106,2026-01-20 00:50:20
66dcec6b-0aca-11e7-82f6-3863bb44ef7c,9,7,2,27,1,1768888106,2026-01-20 00:50:20
66dc28bd-0aca-11e7-82f6-3863bb44ef7c,7,1,6,49,1,1768888092,2026-01-20 00:50:20
66de6100-0aca-11e7-82f6-3863bb44ef7c,25,0,25,5,1,1768888106,2026-01-20 00:50:20
1877651952425321214,7,0,7,10,1,1768888105,2026-01-20 00:50:20
05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,26,24,2,4,1,1768888100,2026-01-20 00:50:20
1846449740982645546,18,2,16,2,1,1768888104,2026-01-20 00:50:20
30985a9c-afe4-4b98-a72c-2c72bb35603e,2,2,0,14,1,1768888103,2026-01-20 00:50:20
6fcad2af-c3e2-47a4-8942-023ae4047e67,14,10,4,3,1,1768888106,2026-01-20 00:50:20
bca594e5-779f-4866-bd6b-818871f97d38,5,0,5,25,1,1768888107,2026-01-20 00:50:20
cd5e7c3e-c618-416a-ae99-b509bd56e1b2,13,0,13,15,1,1768888107,2026-01-20 00:50:20
2053867202510006310,20,3,17,2,1,1768888107,2026-01-20 00:50:20
66db9845-0aca-11e7-82f6-3863bb44ef7c,48,34,14,4,1,1768888107,2026-01-20 00:50:20
1884599469785421928,37,34,3,1,1,1768888108,2026-01-20 00:50:20
058ee86d-ce2a-4597-99f7-f78f082b33e3,0,0,0,18,1,1768888109,2026-01-20 00:50:20
1828967717120678322,14,5,9,8,1,1768888109,2026-01-20 00:50:20
66db3d2a-0aca-11e7-82f6-3863bb44ef7c,11,0,11,46,1,1768888109,2026-01-20 00:50:20
e51c8b72-460f-41c2-a5ca-de85d3f46a30,44,25,19,10,1,1768888110,2026-01-20 00:50:20
1834145064843958330,10,1,9,10,1,1768888109,2026-01-20 00:50:20
6067af3d-f7ed-4149-a394-2fc2eb295872,55,20,35,4,1,1768888110,2026-01-20 00:50:20
eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,15,11,4,21,1,1768888111,2026-01-20 00:50:20
30d6520e-b612-4240-a9ff-eec12b02b263,3,0,3,14,1,1768888111,2026-01-20 00:50:20
876683ce-9bce-4fad-8d1c-6b331fa07b5c,31,9,22,13,1,1768888112,2026-01-20 00:50:20
a4368364-fa79-493c-8478-1d3471a6077f,31,27,4,48,1,1768888112,2026-01-20 00:50:20
66dd25e0-0aca-11e7-82f6-3863bb44ef7c,14,8,6,7,1,1768888111,2026-01-20 00:50:20
99d149f9-ad40-461e-beea-fcbf086f9b5a,12,4,8,54,1,1768888112,2026-01-20 00:50:20
026fd07d-d810-45dc-9237-a3d84dce4fa9,11,2,9,11,1,1768888108,2026-01-20 00:50:20
66db6aae-0aca-11e7-82f6-3863bb44ef7c,21,9,12,57,1,1768888107,2026-01-20 00:50:20
66dbf73d-0aca-11e7-82f6-3863bb44ef7c,34,26,8,0,1,1768888108,2026-01-20 00:50:20
66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,49,17,32,3,1,1768888108,2026-01-20 00:50:20
1945126147213275898,0,0,0,21,1,1768888110,2026-01-20 00:50:20
a04bf523-3c76-4fad-88bf-e99037f9b796,16,8,8,5,1,1768888111,2026-01-20 00:50:20
66de2201-0aca-11e7-82f6-3863bb44ef7c,7,4,3,24,1,1768888109,2026-01-20 00:50:20
66dcf394-0aca-11e7-82f6-3863bb44ef7c,4,4,0,26,1,1768888110,2026-01-20 00:50:20
2b848257-dc2e-4dd0-b840-d5e046972789,6,1,5,11,1,1768888108,2026-01-20 00:50:20
db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,5,4,1,13,1,1768888109,2026-01-20 00:50:20
3bf91ca1-14fd-4e51-858e-36a203f1af2a,0,0,0,15,1,1768888107,2026-01-20 00:50:20
66db8c10-0aca-11e7-82f6-3863bb44ef7c,17,5,12,17,1,1768888113,2026-01-20 00:50:20
de0c1800-f7cc-41b4-ab7a-c9d219180d06,3,3,0,58,1,1768888114,2026-01-20 00:50:20
05969d95-8a64-4007-abf1-afb847f2d426,7,2,5,15,1,1768888114,2026-01-20 00:50:20
96a4da57-107a-43d1-8828-4749d5555461,14,0,14,16,1,1768888114,2026-01-20 00:50:20
66dded11-0aca-11e7-82f6-3863bb44ef7c,33,9,24,4,1,1768888114,2026-01-20 00:50:20
a11a0000-19cf-4053-b3a1-3a5886d7446c,21,7,14,17,1,1768888114,2026-01-20 00:50:20
66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,0,1,17,1,1768888117,2026-01-20 00:50:20
2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,2,1,1,52,1,1768888118,2026-01-20 00:50:20
6db97fde-68ae-4d2b-b121-b7c17838bbe7,2,1,1,16,1,1768888118,2026-01-20 00:50:20
b3c8aaaf-6e1c-4f56-9391-b79e883b8009,4,2,2,19,1,1768888114,2026-01-20 00:50:20
9789dc0f-1eb6-4830-bda9-1ce5f1413e19,5,5,0,12,1,1768888114,2026-01-20 00:50:20
66de4c32-0aca-11e7-82f6-3863bb44ef7c,15,0,15,4,1,1768888115,2026-01-20 00:50:20
c0df5c09-2c07-4689-9fe8-36ed81301d7d,2,1,1,19,1,1768888115,2026-01-20 00:50:20
febf420f-bbec-4044-a3af-69959e018ccb,13,12,1,7,1,1768888113,2026-01-20 00:50:20
72796825-88b1-43a0-bb6d-2b41d337b1fc,19,8,11,11,1,1768888113,2026-01-20 00:50:20
66de20c8-0aca-11e7-82f6-3863bb44ef7c,8,3,5,20,1,1768888113,2026-01-20 00:50:20
22ac9559-d7f1-4dcd-ae3e-f6caf586a455,4,2,2,19,1,1768888113,2026-01-20 00:50:20
dcdaa64b-4d2c-4017-bfb9-da25924f851d,4,2,2,17,1,1768888113,2026-01-20 00:50:20
3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,0,22,1,1768888116,2026-01-20 00:50:20
66dd9213-0aca-11e7-82f6-3863bb44ef7c,5,3,2,37,1,1768888116,2026-01-20 00:50:20
1838070703178521596,4,1,3,15,1,1768888116,2026-01-20 00:50:20
8df41833-c7bf-4171-bdab-58d64f6ade54,21,5,16,0,1,1768888116,2026-01-20 00:50:20
66dcca76-0aca-11e7-82f6-3863bb44ef7c,0,0,0,22,1,1768888117,2026-01-20 00:50:20
b94cc90e-9ca2-4471-8371-23be051e0157,0,0,0,77,1,1768888117,2026-01-20 00:50:20
1794096976946852066,33,31,1,33,1,1768888117,2026-01-20 00:50:20
d07790cd-1acd-4f74-b5f1-3d70f8a8a526,7,3,4,15,1,1768888117,2026-01-20 00:50:20
1786698158713921798,26,2,24,14,1,1768888112,2026-01-20 00:50:20
7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,2,0,2,17,1,1768888119,2026-01-20 00:50:20
bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,1,0,17,1,1768888119,2026-01-20 00:50:20
6c3b486e-603c-4158-91ac-adc06ac01535,12,2,10,13,1,1768888119,2026-01-20 00:50:20
66f68197-4897-4576-896a-48e0312104c5,5,3,2,21,1,1768888122,2026-01-20 00:50:20
66de4408-0aca-11e7-82f6-3863bb44ef7c,13,8,5,10,1,1768888122,2026-01-20 00:50:20
dfe2c398-ff5c-4a8d-83c8-fa18801540d8,12,0,12,10,1,1768888122,2026-01-20 00:50:20
66dc7b10-0aca-11e7-82f6-3863bb44ef7c,8,6,2,69,1,1768888122,2026-01-20 00:50:20
b90574d1-e9e7-45be-8adb-e38cb285fea5,4,4,0,14,1,1768888123,2026-01-20 00:50:20
43eac213-4603-4bc2-b6d6-b45013396282,27,15,12,7,1,1768888123,2026-01-20 00:50:20
aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,10,2,8,12,1,1768888123,2026-01-20 00:50:20
66de2625-0aca-11e7-82f6-3863bb44ef7c,10,0,10,23,1,1768888124,2026-01-20 00:50:20
1929513834381415014,4,1,3,16,1,1768888124,2026-01-20 00:50:20
1b28836b-29fd-47a7-9a98-44cd792918fb,43,13,30,6,1,1768888118,2026-01-20 00:50:20
66dc209c-0aca-11e7-82f6-3863bb44ef7c,41,30,11,21,1,1768888119,2026-01-20 00:50:20
66ddeca9-0aca-11e7-82f6-3863bb44ef7c,17,1,16,0,1,1768888119,2026-01-20 00:50:20
8603535e-0d7a-4c5b-ae77-27b9f5770bfa,13,8,5,10,1,1768888119,2026-01-20 00:50:20
1286480d-5d6d-4a47-9fac-e156dba2b6fc,55,36,19,1,1,1768888119,2026-01-20 00:50:20
66dde079-0aca-11e7-82f6-3863bb44ef7c,16,11,5,25,1,1768888119,2026-01-20 00:50:20
b3a9057e-7ff6-4117-b96e-e71c173cf1e9,11,2,9,6,1,1768888119,2026-01-20 00:50:20
66db4158-0aca-11e7-82f6-3863bb44ef7c,26,24,2,9,1,1768888119,2026-01-20 00:50:20
20f3a578-4dfa-45ca-a917-b394d77ee08e,15,1,14,13,1,1768888120,2026-01-20 00:50:20
2123940513700131194,7,6,1,8,1,1768888121,2026-01-20 00:50:20
66de1295-0aca-11e7-82f6-3863bb44ef7c,18,6,12,1,1,1768888121,2026-01-20 00:50:20
66dbf667-0aca-11e7-82f6-3863bb44ef7c,64,25,39,4,1,1768888122,2026-01-20 00:50:20
6f484a9d-c535-451e-a18f-f3afdc0a27af,37,10,27,2,1,1768888121,2026-01-20 00:50:20
1860189426558126796,9,2,7,12,1,1768888128,2026-01-20 00:50:20
66db8fde-0aca-11e7-82f6-3863bb44ef7c,48,27,21,2,1,1768888128,2026-01-20 00:50:20
35915f48-31c5-499a-b845-2ca2fb541904,20,0,20,20,1,1768888129,2026-01-20 00:50:20
8fc95e31-b025-4d2b-b5aa-240465366480,9,8,1,12,1,1768888128,2026-01-20 00:50:20
60a061d5-d984-4573-af3c-2054f4f59e94,3,0,3,15,1,1768888129,2026-01-20 00:50:20
904930bd-2671-4695-9c1a-8a894b041129,25,21,4,38,1,1768888129,2026-01-20 00:50:20
9341ee1c-d456-4858-a451-70cbbd73d084,11,2,9,16,1,1768888129,2026-01-20 00:50:20
66dc78c4-0aca-11e7-82f6-3863bb44ef7c,51,41,10,6,1,1768888129,2026-01-20 00:50:20
66db95e5-0aca-11e7-82f6-3863bb44ef7c,31,3,28,12,1,1768888127,2026-01-20 00:50:20
6661108f-28eb-4671-ad0c-36a311d325aa,7,1,6,11,1,1768888126,2026-01-20 00:50:20
2126624466406238560,11,4,7,1,1,1768888127,2026-01-20 00:50:20
66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,1,0,13,1,1768888127,2026-01-20 00:50:20
1861682960046954694,20,17,3,3,1,1768888127,2026-01-20 00:50:20
66dc91b5-0aca-11e7-82f6-3863bb44ef7c,32,9,23,11,1,1768888127,2026-01-20 00:50:20
0f9423bd-98dd-4919-b6e3-28880ff7ecca,3,1,2,15,1,1768888127,2026-01-20 00:50:20
74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,0,1,14,1,1768888127,2026-01-20 00:50:20
1989279523593928720,108,85,23,0,1,1768888127,2026-01-20 00:50:20
1947313784686131504,9,1,8,5,1,1768888127,2026-01-20 00:50:20
1882736039096477712,31,19,12,7,1,1768888127,2026-01-20 00:50:20
918af7b2-e05c-477a-a8c0-7dcff984c566,7,0,7,30,1,1768888128,2026-01-20 00:50:20
1836581628905160976,13,5,8,7,1,1768888128,2026-01-20 00:50:20
c1144380-c1ac-4315-9b1a-4b4e870ac688,6,2,4,13,1,1768888128,2026-01-20 00:50:20
1817433126359581672,9,0,9,13,1,1768888126,2026-01-20 00:50:20
66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,52,45,7,19,1,1768888126,2026-01-20 00:50:20
2126624772423916318,5,1,4,4,1,1768888070,2026-01-20 00:50:20
9f702c67-b591-4492-ba90-eb3c7e793dad,10,1,9,10,1,1768888124,2026-01-20 00:50:20
66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,9,2,7,9,1,1768888125,2026-01-20 00:50:20
ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,2,0,2,23,1,1768888125,2026-01-20 00:50:20
d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,0,0,0,16,1,1768888125,2026-01-20 00:50:20
74a1dc19-f894-4246-99f1-476a92452995,7,2,5,19,1,1768888125,2026-01-20 00:50:20
66dbce8a-0aca-11e7-82f6-3863bb44ef7c,53,22,31,8,1,1768888125,2026-01-20 00:50:20
66dbef85-0aca-11e7-82f6-3863bb44ef7c,30,13,17,5,1,1768888130,2026-01-20 00:50:20
1828966882896859944,2,1,1,15,1,1768888126,2026-01-20 00:50:20
1828968994833044184,7,2,5,9,1,1768888130,2026-01-20 00:50:20
91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,19,3,16,3,1,1768888130,2026-01-20 00:50:20
f6c33f22-d650-4935-a928-fb693a828b5f,0,0,0,22,1,1768888135,2026-01-20 00:50:20
c04cef84-3fcd-4fd9-9e40-8e07453dbe19,4,1,3,11,1,1768888135,2026-01-20 00:50:20
66de1448-0aca-11e7-82f6-3863bb44ef7c,2,2,0,25,1,1768888135,2026-01-20 00:50:20
2126274178538511162,8,0,8,3,1,1768888127,2026-01-20 00:50:20
2e74ea1d-02a0-47bf-9665-dce2d65de8d7,16,1,15,30,1,1768888134,2026-01-20 00:50:20
66dc1545-0aca-11e7-82f6-3863bb44ef7c,13,1,12,12,1,1768888134,2026-01-20 00:50:20
1791472201147965920,8,4,4,55,1,1768888134,2026-01-20 00:50:20
ab40ffde-f331-4194-adab-cb8c60b63f28,2,0,2,22,1,1768888135,2026-01-20 00:50:20
6fd84197-56e2-47df-849f-701aca0e7cc3,5,1,4,13,1,1768888134,2026-01-20 00:50:20
a6287af0-9a9e-4708-b61f-8e758be4b914,11,2,9,5,1,1768888131,2026-01-20 00:50:20
9505c2b7-0c3a-4791-8471-d2092a86291f,19,1,18,4,1,1768888132,2026-01-20 00:50:20
0f51cb84-e386-44ac-947f-a969f7617d17,15,3,12,9,1,1768888132,2026-01-20 00:50:20
1822663143025657920,24,7,17,0,1,1768888132,2026-01-20 00:50:20
2126224759932600578,0,0,0,9,1,1768888024,2026-01-20 00:50:20
968d40e0-2a5b-4f6c-a161-fad1631b609b,10,9,1,4,1,1768888132,2026-01-20 00:50:20
24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,0,12,1,1768888132,2026-01-20 00:50:20
1862787990429630662,4,3,1,14,1,1768888132,2026-01-20 00:50:20
66db3f01-0aca-11e7-82f6-3863bb44ef7c,19,8,11,29,1,1768888133,2026-01-20 00:50:20
38975061-0d90-43a3-87c1-8905b374d5d9,15,2,13,9,1,1768888133,2026-01-20 00:50:20
1815967313905864892,6,2,4,9,1,1768888133,2026-01-20 00:50:20
2c2cdc55-52a3-4140-b4d3-8409a98f130f,9,5,4,16,1,1768888133,2026-01-20 00:50:20
66dcbefb-0aca-11e7-82f6-3863bb44ef7c,2,0,2,15,1,1768888134,2026-01-20 00:50:20
e71d152c-c2df-4d3e-a9af-139f2529bac6,15,1,14,2,1,1768888131,2026-01-20 00:50:20
66dd2556-0aca-11e7-82f6-3863bb44ef7c,38,16,22,3,1,1768888131,2026-01-20 00:50:20
66db30e0-0aca-11e7-82f6-3863bb44ef7c,28,18,10,62,1,1768888131,2026-01-20 00:50:20
27c71510-d515-4add-b660-6efd6f225cd1,24,19,5,1,1,1768888131,2026-01-20 00:50:20
66ddb41c-0aca-11e7-82f6-3863bb44ef7c,26,13,13,9,1,1768888131,2026-01-20 00:50:20
a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,4,3,1,14,1,1768888130,2026-01-20 00:50:20
05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,11,5,6,15,1,1768888130,2026-01-20 00:50:20
672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,4,3,1,11,1,1768888131,2026-01-20 00:50:20
ff2869f0-4381-4cf3-863e-a0d776ec53b4,91,48,43,0,1,1768888131,2026-01-20 00:50:20
dd8627c8-4190-4a30-8758-e77a7b010437,15,3,12,30,1,1768888088,2026-01-20 00:50:20
c2291f8e-3b07-4671-82af-2b947825de4a,60,44,16,5,1,1768888132,2026-01-20 00:50:20
66dc0c53-0aca-11e7-82f6-3863bb44ef7c,11,3,8,9,1,1768888136,2026-01-20 00:50:20
1862788101231526152,15,6,9,15,1,1768888136,2026-01-20 00:50:20
66de1a8a-0aca-11e7-82f6-3863bb44ef7c,17,17,0,9,1,1768888136,2026-01-20 00:50:20
66dd42eb-0aca-11e7-82f6-3863bb44ef7c,7,3,4,54,1,1768888136,2026-01-20 00:50:20
1860187692409078310,6,2,4,16,1,1768888136,2026-01-20 00:50:20
cd4b8e12-b2c7-479b-900d-59cf7d8c4276,13,0,13,2,1,1768888136,2026-01-20 00:50:20
1836581714456697424,9,2,7,14,1,1768888136,2026-01-20 00:50:20
4dde902d-512c-4e9e-8899-a68424ed87c0,11,1,10,22,1,1768888137,2026-01-20 00:50:20
2053884382031338034,21,13,8,21,1,1768888137,2026-01-20 00:50:20
66db6387-0aca-11e7-82f6-3863bb44ef7c,89,66,23,22,1,1768888137,2026-01-20 00:50:20
6bc5598a-9eb8-44d2-adc0-d93b93af1924,17,5,12,0,1,1768888138,2026-01-20 00:50:20
66de871c-0aca-11e7-82f6-3863bb44ef7c,3,2,1,54,1,1768888137,2026-01-20 00:50:20
26568d39-db49-4354-a5c1-c81a3c856285,6,1,5,11,1,1768888139,2026-01-20 00:50:20
1ec7ef9f-ab60-4a64-821d-883ba547273a,3,2,1,14,1,1768888138,2026-01-20 00:50:20
c01a9c97-6c04-4e3f-ad0b-958801d94ca1,14,3,11,0,1,1768888138,2026-01-20 00:50:20
1828968611856235508,4,3,1,14,1,1768888138,2026-01-20 00:50:20
e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,10,10,0,15,1,1768888139,2026-01-20 00:50:20
7efcb97f-6c8f-4445-86a9-3f758a822f17,5,4,1,36,1,1768888139,2026-01-20 00:50:20
66dba0ba-0aca-11e7-82f6-3863bb44ef7c,16,9,7,23,1,1768888139,2026-01-20 00:50:20
2c366f4b-8319-41bf-ab8e-2fba3a952feb,47,46,1,2,1,1768888138,2026-01-20 00:50:20
1835250080052323168,0,0,0,0,0,86400,2026-01-20 00:50:20
2171903032377767128,0,0,0,0,0,86400,2026-01-20 00:50:20
2171903385631266470,0,0,0,0,0,86400,2026-01-20 00:50:20
2171903970740122034,0,0,0,0,0,86400,2026-01-20 00:50:20
2171902607371571344,0,0,0,0,0,86400,2026-01-20 00:50:20
66dcba5e-0aca-11e7-82f6-3863bb44ef7c,3,1,2,14,1,1768888017,2026-01-20 00:50:20
9be6c750-85b6-4e81-bace-1a8ffe941d7b,3,0,3,16,1,1768888018,2026-01-20 00:50:20
2088792249063596144,24,16,8,5,1,1768888019,2026-01-20 00:50:20
66de14af-0aca-11e7-82f6-3863bb44ef7c,36,3,33,0,1,1768888020,2026-01-20 00:50:20
1861681959015615218,0,0,0,25,1,1768888017,2026-01-20 00:50:20
1835246381185208614,4,3,1,18,1,1768888022,2026-01-20 00:50:20
66dce660-0aca-11e7-82f6-3863bb44ef7c,14,3,11,10,1,1768888022,2026-01-20 00:50:20
66de602e-0aca-11e7-82f6-3863bb44ef7c,46,0,46,4,1,1768888022,2026-01-20 00:50:20
66db28b5-0aca-11e7-82f6-3863bb44ef7c,55,3,52,17,1,1768888022,2026-01-20 00:50:20
f6143531-4a16-4aac-9b55-573ef7ef162e,14,5,9,5,1,1768888022,2026-01-20 00:50:20
14391923-6727-4359-92e9-03e0b5094753,24,5,19,25,1,1768888022,2026-01-20 00:50:20
3893eeef-06a8-47b1-95f2-a85454f7d5c9,4,0,4,16,1,1768888023,2026-01-20 00:50:20
06109e92-4363-445a-9743-0457f6799530,17,12,5,57,1,1768888023,2026-01-20 00:50:20
66dd4356-0aca-11e7-82f6-3863bb44ef7c,12,3,9,30,1,1768888026,2026-01-20 00:50:20
49f86083-851b-475d-b9ab-64e01b81f725,4,0,4,18,1,1768888026,2026-01-20 00:50:20
676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1,0,22,1,1768888021,2026-01-20 00:50:20
66db3fc9-0aca-11e7-82f6-3863bb44ef7c,24,11,13,19,1,1768888021,2026-01-20 00:50:20
178bad16-1b02-4264-94c0-a8fd0faa60fe,4,0,4,31,1,1768888024,2026-01-20 00:50:20
4e862dc1-0652-4f29-a26f-315d763df67d,18,12,6,37,1,1768888025,2026-01-20 00:50:20
66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,18,0,18,15,1,1768888002,2026-01-20 00:50:20
0efa08a3-1c38-48fe-ab37-8c9b72b20126,19,6,13,0,1,1768888058,2026-01-20 00:50:20
1848242143834868452,16,2,14,1,1,1768888057,2026-01-20 00:50:20
c829b6af-002b-4d04-af56-6924d4ad0aa2,4,4,0,24,1,1768888057,2026-01-20 00:50:20
3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,3,1,2,14,1,1768888058,2026-01-20 00:50:20
66dc7e75-0aca-11e7-82f6-3863bb44ef7c,4,1,3,63,1,1768888060,2026-01-20 00:50:20
454fe70c-1d53-4af2-a9ea-1d4bd9f59799,2,1,1,17,1,1768888060,2026-01-20 00:50:20
1fba77e2-66ab-4e9c-9f9a-4ec4f11fd80b,4,1,3,21,1,1768888060,2026-01-20 00:50:20
2ad41c1f-5636-4a63-ad52-761e2613061a,0,0,0,20,1,1768888061,2026-01-20 00:50:20
0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,5,3,2,14,1,1768888056,2026-01-20 00:50:20
a5bd1f58-7df8-4df6-9636-372f1bc194be,37,10,27,0,1,1768888056,2026-01-20 00:50:20
57f144cb-375d-4eee-b458-e288116cb8f7,10,4,6,6,1,1768888056,2026-01-20 00:50:20
66de0a0a-0aca-11e7-82f6-3863bb44ef7c,24,14,10,2,1,1768888059,2026-01-20 00:50:20
adb67652-c20d-4dd2-8e89-d6015b801c1a,1,1,0,17,1,1768888057,2026-01-20 00:50:20
627c77c0-0088-4ba8-ba66-73e0e3d3fe77,6,3,3,16,1,1768888062,2026-01-20 00:50:20
9eb98b3b-ea35-483f-91f6-d90c506152db,5,3,2,16,1,1768888063,2026-01-20 00:50:20
0258da92-f770-4acc-b20b-91b78aff791e,17,2,15,5,1,1768888060,2026-01-20 00:50:20
90fca941-2212-43bf-b104-ce32c4270d4d,0,0,0,19,1,1768888060,2026-01-20 00:50:20
b471c112-1770-4dfe-9e13-fe7479dcb5a5,22,0,22,0,1,1768888063,2026-01-20 00:50:20
1882736243099681438,13,9,4,21,1,1768888054,2026-01-20 00:50:20
d7c56fef-1bf9-4315-85af-8638c534b402,28,26,2,9,1,1768888055,2026-01-20 00:50:20
3b530cff-dd26-4cfd-b570-a85fd53354fe,35,9,26,11,1,1768888053,2026-01-20 00:50:20
1846085836152179090,10,2,8,9,1,1768888052,2026-01-20 00:50:20
66dc4fb5-0aca-11e7-82f6-3863bb44ef7c,25,13,12,18,1,1768888054,2026-01-20 00:50:20
116dbc02-a3c1-4b65-9f73-2a09a2aa1379,80,33,47,0,1,1768888051,2026-01-20 00:50:20
1817803079955479336,9,0,9,12,1,1768888051,2026-01-20 00:50:20
6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,20,2,18,7,1,1768888051,2026-01-20 00:50:20
d4c34830-972f-4cd1-81bb-071df209d065,7,3,4,11,1,1768888052,2026-01-20 00:50:20
7e70b65e-00c1-40d5-984d-17232a4ee05e,18,3,15,26,1,1768888056,2026-01-20 00:50:20
a7c09fde-76e8-4a56-b61d-8ca940432efd,3,3,0,20,1,1768888056,2026-01-20 00:50:20
b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,0,0,0,25,1,1768888056,2026-01-20 00:50:20
f3525aa7-9d69-4ea2-9278-4df92db1afa1,17,8,9,2,1,1768888056,2026-01-20 00:50:20
ff1e98d3-ae7d-4c53-a531-1845bee1d346,1,1,0,35,1,1768888063,2026-01-20 00:50:20
8c6cba48-d803-4a90-99f7-e06edcdbbf92,5,2,3,16,1,1768888063,2026-01-20 00:50:20
fc774664-3c9b-4a8f-a79e-f6907db00a1d,15,2,13,17,1,1768888064,2026-01-20 00:50:20
1890927910885612334,25,2,23,1,1,1768888063,2026-01-20 00:50:20
66ddf310-0aca-11e7-82f6-3863bb44ef7c,24,6,18,8,1,1768888064,2026-01-20 00:50:20
1835249448692130546,9,7,2,12,1,1768888064,2026-01-20 00:50:20
1786686999403592506,20,7,13,10,1,1768888067,2026-01-20 00:50:20
66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,8,8,0,27,1,1768888068,2026-01-20 00:50:20
e0a9ed84-55f9-40f5-90fa-87db17d2f933,11,0,11,7,1,1768888068,2026-01-20 00:50:20
8066575c-f8e9-4e14-95ea-8d25ceeae2ca,11,5,6,23,1,1768888068,2026-01-20 00:50:20
66ddebce-0aca-11e7-82f6-3863bb44ef7c,22,15,7,5,1,1768888067,2026-01-20 00:50:20
66db728c-0aca-11e7-82f6-3863bb44ef7c,18,4,14,36,1,1768888067,2026-01-20 00:50:20
1817432709747753390,10,3,7,13,1,1768888070,2026-01-20 00:50:20
606c7384-75e9-4988-858a-07b88b3a9413,12,1,11,24,1,1768888070,2026-01-20 00:50:20
1826348745879909352,15,1,14,3,1,1768888065,2026-01-20 00:50:20
2126965369631090816,8,3,5,7,1,1768888065,2026-01-20 00:50:20
1913990214925537808,29,13,16,5,1,1768888064,2026-01-20 00:50:20
66dc7c31-0aca-11e7-82f6-3863bb44ef7c,38,25,13,3,1,1768888063,2026-01-20 00:50:20
66dcecfa-0aca-11e7-82f6-3863bb44ef7c,16,10,6,16,1,1768888095,2026-01-20 00:50:20
1860189075388547142,1,0,1,19,1,1768888095,2026-01-20 00:50:20
66dde703-0aca-11e7-82f6-3863bb44ef7c,28,14,14,0,1,1768888095,2026-01-20 00:50:20
1828966227118051662,15,1,14,4,1,1768888095,2026-01-20 00:50:20
5a6218aa-c5b7-4436-93c1-dee7cb5322d9,11,5,6,13,1,1768888096,2026-01-20 00:50:20
398ebef6-dcc2-4305-b1d2-47efafdaa85c,3,3,0,15,1,1768888094,2026-01-20 00:50:20
a4c9faeb-2234-457d-ad56-1ab14104b538,4,4,0,16,1,1768888093,2026-01-20 00:50:20
d29ea280-8b64-4a35-b12b-245525ae2a3a,18,10,8,33,1,1768888093,2026-01-20 00:50:20
bdc116cd-4d63-4693-846c-ec5073314007,6,5,1,14,1,1768888090,2026-01-20 00:50:20
1808184356986544410,9,5,4,21,1,1768888090,2026-01-20 00:50:20
3d340fc5-8c86-4d5e-974d-ae28958e61e8,44,33,11,7,1,1768888091,2026-01-20 00:50:20
4956ad8b-06d6-4af4-bcc8-735c45439608,4,3,1,15,1,1768888091,2026-01-20 00:50:20
2126621627432855870,7,0,7,3,1,1768888091,2026-01-20 00:50:20
266c8621-fdea-4a7e-9d35-18ca1684d526,8,4,4,14,1,1768888094,2026-01-20 00:50:20
1967778612889039234,5,2,3,28,1,1768888094,2026-01-20 00:50:20
af72781c-fe0b-4b73-a7df-201f9780ea9c,49,34,15,0,1,1768888091,2026-01-20 00:50:20
7b56cbab-9d93-4043-bfa5-63eb6b3e5281,11,5,6,6,1,1768888091,2026-01-20 00:50:20
66de0c43-0aca-11e7-82f6-3863bb44ef7c,26,4,22,0,1,1768888092,2026-01-20 00:50:20
1835247598942507168,2,1,1,15,1,1768888092,2026-01-20 00:50:20
8dfff4bd-0f3c-43af-bc55-a63850f66c6b,12,0,12,5,1,1768888092,2026-01-20 00:50:20
